Mass balance in m w.e. a-1 for individual Swiss glaciers
SGI-ID 1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  
A10g-18    -0.594     0.192    -0.255    -0.586     0.790     0.346    -2.754     0.130     0.104     0.376     0.193     0.253     0.520    -2.180    -1.538    -0.292     0.387    -1.185     0.292    -0.648     0.215     0.262     0.265    -0.432    -0.191     0.616    -0.041    -1.068    -0.551    -0.574    -1.244    -0.566    -3.254     0.987    -1.468    -1.817    -0.186    -1.100    -0.419    -0.109     0.606    -0.104     0.065    -0.877    -1.677     0.025    -0.575    -0.201    -1.252    -1.662     0.920     0.909     0.157     0.391    -0.431    -0.045    -1.055    -0.482    -1.260     0.338     0.046    -0.424     0.196     0.703    -0.403     0.352     0.136    -0.966    -0.825     0.588     0.076    -0.426    -1.026    -0.424    -0.568    -0.810    -1.496    -1.342    -0.508    -0.949    -0.150    -0.162    -0.610    -1.319    -0.475    -0.174     0.390    -0.835    -2.421    -0.013    -0.933    -1.337    -0.927    -0.831    -1.321    -0.534    -1.787    -1.513    -0.496    -0.928    -1.742    -0.887    -1.656    -2.051    -1.200    -1.208    -1.039    -3.535    -2.541    -1.849
A10g-21    -0.532     0.257    -0.183    -0.525     0.864     0.421    -2.686     0.201     0.175     0.449     0.264     0.329     0.591    -2.109    -1.468    -0.222     0.459    -1.113     0.362    -0.570     0.288     0.335     0.337    -0.360    -0.120     0.686     0.028    -0.997    -0.477    -0.502    -1.183    -0.496    -3.186     1.073    -1.394    -1.743    -0.117    -1.023    -0.349    -0.036     0.686    -0.024     0.140    -0.799    -1.620     0.097    -0.510    -0.128    -1.189    -1.597     1.002     0.996     0.229     0.455    -0.365     0.027    -0.986    -0.414    -1.192     0.417     0.109    -0.346     0.264     0.778    -0.326     0.422     0.215    -0.893    -0.758     0.667     0.159    -0.347    -0.961    -0.356    -0.495    -0.733    -1.423    -1.271    -0.437    -0.875    -0.081    -0.086    -0.537    -1.246    -0.407    -0.102     0.465    -0.761    -2.350     0.063    -0.859    -1.264    -0.853    -0.752    -1.251    -0.458    -1.707    -1.449    -0.423    -0.864    -1.680    -0.814    -1.586    -1.988    -1.130    -1.139    -0.979    -3.469    -2.467    -1.784
A10g-24    -0.432     0.364    -0.045    -0.431     1.004     0.566    -2.564     0.331     0.306     0.587     0.398     0.481     0.723    -1.977    -1.338    -0.095     0.595    -0.981     0.491    -0.416     0.427     0.476     0.471    -0.224     0.011     0.812     0.152    -0.870    -0.333    -0.368    -1.092    -0.368    -3.066     1.268    -1.249    -1.601     0.007    -0.867    -0.221     0.102     0.848     0.143     0.285    -0.639    -1.539     0.233    -0.406     0.015    -1.087    -1.491     1.176     1.196     0.364     0.560    -0.256     0.162    -0.864    -0.290    -1.072     0.584     0.211    -0.185     0.382     0.923    -0.172     0.548     0.377    -0.754    -0.642     0.830     0.338    -0.185    -0.855    -0.234    -0.356    -0.581    -1.283    -1.139    -0.308    -0.734     0.041     0.062    -0.399    -1.109    -0.287     0.031     0.614    -0.615    -2.221     0.208    -0.716    -1.127    -0.689    -0.588    -1.120    -0.298    -1.526    -1.353    -0.282    -0.733    -1.593    -0.679    -1.459    -1.898    -1.020    -1.014    -0.905    -3.357    -2.326    -1.672
A10g-27    -0.676     0.121    -0.289    -0.675     0.759     0.321    -2.808     0.087     0.062     0.343     0.154     0.236     0.479    -2.221    -1.582    -0.339     0.351    -1.225     0.247    -0.660     0.183     0.231     0.227    -0.468    -0.233     0.568    -0.092    -1.114    -0.578    -0.612    -1.336    -0.612    -3.310     1.022    -1.494    -1.846    -0.237    -1.111    -0.465    -0.142     0.604    -0.102     0.040    -0.883    -1.782    -0.011    -0.649    -0.230    -1.331    -1.734     0.931     0.950     0.120     0.317    -0.499    -0.082    -1.108    -0.534    -1.316     0.339    -0.033    -0.429     0.138     0.678    -0.416     0.304     0.132    -0.998    -0.886     0.585     0.093    -0.429    -1.098    -0.478    -0.600    -0.826    -1.528    -1.383    -0.552    -0.979    -0.203    -0.183    -0.643    -1.353    -0.531    -0.213     0.369    -0.860    -2.465    -0.037    -0.961    -1.371    -0.933    -0.833    -1.364    -0.542    -1.771    -1.597    -0.527    -0.977    -1.836    -0.923    -1.703    -2.141    -1.263    -1.258    -1.148    -3.600    -2.571    -1.915
A12d-03    -0.484     0.290    -0.201    -0.468     0.841     0.391    -2.677     0.196     0.168     0.430     0.253     0.288     0.582    -2.117    -1.472    -0.222     0.444    -1.122     0.359    -0.618     0.269     0.313     0.325    -0.375    -0.126     0.687     0.034    -0.998    -0.505    -0.514    -1.122    -0.497    -3.173     0.974    -1.419    -1.765    -0.112    -1.065    -0.350    -0.052     0.628    -0.085     0.111    -0.844    -1.547     0.083    -0.478    -0.150    -1.150    -1.567     0.933     0.892     0.218     0.487    -0.339     0.015    -0.978    -0.407    -1.182     0.360     0.148    -0.396     0.277     0.752    -0.366     0.423     0.164    -0.909    -0.742     0.614     0.083    -0.407    -0.926    -0.347    -0.516    -0.776    -1.444    -1.279    -0.442    -0.899    -0.073    -0.122    -0.555    -1.263    -0.396    -0.114     0.429    -0.791    -2.353     0.031    -0.886    -1.281    -0.888    -0.804    -1.253    -0.498    -1.770    -1.411    -0.441    -0.835    -1.629    -0.830    -1.590    -1.946    -1.123    -1.131    -0.916    -3.446    -2.493    -1.752
A12d-08    -0.503     0.262    -0.264    -0.481     0.776     0.320    -2.722     0.141     0.113     0.367     0.195     0.209     0.526    -2.173    -1.526    -0.274     0.383    -1.179     0.306    -0.700     0.205     0.247     0.266    -0.436    -0.182     0.636    -0.013    -1.050    -0.575    -0.573    -1.132    -0.549    -3.216     0.866    -1.484    -1.829    -0.160    -1.140    -0.402    -0.112     0.545    -0.169     0.044    -0.920    -1.558     0.024    -0.511    -0.214    -1.180    -1.602     0.843     0.782     0.160     0.453    -0.376    -0.042    -1.025    -0.456    -1.227     0.276     0.117    -0.474     0.233     0.686    -0.439     0.373     0.085    -0.969    -0.784     0.534    -0.010    -0.497    -0.955    -0.392    -0.580    -0.855    -1.509    -1.336    -0.495    -0.965    -0.119    -0.196    -0.617    -1.325    -0.439    -0.172     0.355    -0.862    -2.407    -0.040    -0.954    -1.343    -0.963    -0.882    -1.307    -0.572    -1.858    -1.441    -0.502    -0.876    -1.654    -0.887    -1.642    -1.975    -1.169    -1.179    -0.934    -3.484    -2.559    -1.786
A12d-10    -0.426     0.327    -0.239    -0.396     0.797     0.335    -2.676     0.176     0.147     0.391     0.225     0.215     0.558    -2.141    -1.490    -0.235     0.410    -1.147     0.342    -0.699     0.228     0.268     0.296    -0.409    -0.148     0.676     0.030    -1.011    -0.558    -0.544    -1.044    -0.511    -3.167     0.845    -1.460    -1.804    -0.118    -1.127    -0.364    -0.083     0.552    -0.165     0.066    -0.909    -1.479     0.055    -0.452    -0.188    -1.120    -1.546     0.841     0.759     0.192     0.511    -0.321    -0.010    -0.982    -0.414    -1.183     0.281     0.178    -0.465     0.278     0.709    -0.424     0.413     0.097    -0.939    -0.736     0.541    -0.015    -0.503    -0.890    -0.346    -0.556    -0.848    -1.487    -1.303    -0.459    -0.944    -0.074    -0.184    -0.592    -1.298    -0.391    -0.140     0.367    -0.848    -2.370    -0.024    -0.935    -1.316    -0.950    -0.870    -1.271    -0.557    -1.858    -1.380    -0.472    -0.835    -1.590    -0.853    -1.603    -1.913    -1.122    -1.139    -0.863    -3.432    -2.535    -1.730
A12e-04    -0.614     0.138    -0.433    -0.584     0.603     0.140    -2.868    -0.016    -0.046     0.198     0.032     0.019     0.365    -2.333    -1.682    -0.427     0.216    -1.340     0.150    -0.895     0.035     0.074     0.103    -0.602    -0.340     0.484    -0.161    -1.203    -0.753    -0.737    -1.231    -0.703    -3.358     0.649    -1.654    -1.997    -0.310    -1.321    -0.556    -0.276     0.347    -0.364    -0.134    -1.096    -1.660    -0.139    -0.643    -0.381    -1.308    -1.734     0.646     0.562     0.001     0.321    -0.512    -0.203    -1.173    -0.604    -1.374     0.086    -0.011    -0.660     0.090     0.516    -0.618     0.221    -0.099    -1.131    -0.926     0.347    -0.211    -0.701    -1.077    -0.538    -0.750    -1.045    -1.679    -1.495    -0.652    -1.138    -0.264    -0.379    -0.785    -1.493    -0.583    -0.335     0.171    -1.041    -2.562    -0.221    -1.131    -1.512    -1.131    -1.069    -1.460    -0.748    -2.046    -1.573    -0.669    -0.973    -1.775    -1.053    -1.803    -2.110    -1.336    -1.321    -1.053    -3.624    -2.740    -1.904
A12e-06    -0.317     0.432    -0.151    -0.284     0.884     0.419    -2.580     0.269     0.239     0.480     0.316     0.296     0.649    -2.049    -1.397    -0.141     0.499    -1.056     0.435    -0.620     0.316     0.354     0.386    -0.320    -0.056     0.770     0.126    -0.917    -0.473    -0.454    -0.931    -0.418    -3.069     0.919    -1.372    -1.714    -0.023    -1.041    -0.270     0.007     0.623    -0.087     0.147    -0.815    -1.362     0.145    -0.352    -0.099    -1.016    -1.444     0.922     0.832     0.285     0.611    -0.222     0.081    -0.885    -0.317    -1.086     0.363     0.281    -0.381     0.378     0.798    -0.338     0.507     0.180    -0.848    -0.638     0.625     0.063    -0.428    -0.784    -0.250    -0.469    -0.768    -1.398    -1.211    -0.367    -0.857     0.023    -0.101    -0.503    -1.211    -0.294    -0.051     0.449    -0.762    -2.277     0.058    -0.851    -1.229    -0.849    -0.791    -1.174    -0.468    -1.769    -1.281    -0.386    -0.675    -1.481    -0.770    -1.519    -1.819    -1.053    -1.033    -0.759    -3.336    -2.460    -1.610
A12e-07    -0.022     0.719     0.109     0.016     1.141     0.672    -2.306     0.535     0.504     0.738     0.578     0.542     0.914    -1.785    -1.131     0.128     0.760    -0.792     0.702    -0.377     0.575     0.611     0.649    -0.059     0.210     1.040     0.398    -0.649    -0.219    -0.191    -0.629    -0.149    -2.793     1.154    -1.112    -1.453     0.247    -0.787    -0.002     0.271     0.868     0.160     0.403    -0.556    -1.066     0.408    -0.071     0.163    -0.734    -1.164     1.167     1.066     0.550     0.891     0.056     0.346    -0.614    -0.046    -0.813     0.613     0.563    -0.129     0.651     1.058    -0.082     0.776     0.433    -0.584    -0.363     0.876     0.307    -0.190    -0.497     0.024    -0.210    -0.522    -1.139    -0.946    -0.101    -0.601     0.297     0.150    -0.243    -0.950    -0.019     0.212     0.700    -0.508    -2.010     0.310    -0.595    -0.969    -0.589    -0.540    -0.906    -0.212    -1.519    -1.001    -0.124    -0.372    -1.196    -0.506    -1.255    -1.542    -0.794    -0.758    -0.474    -3.061    -2.207    -1.320
A12e-09    -0.166     0.574    -0.042    -0.127     0.989     0.520    -2.454     0.385     0.354     0.587     0.428     0.388     0.764    -1.934    -1.280    -0.021     0.609    -0.942     0.553    -0.531     0.423     0.460     0.499    -0.210     0.060     0.891     0.250    -0.798    -0.372    -0.342    -0.771    -0.299    -2.940     0.998    -1.263    -1.604     0.099    -0.939    -0.151     0.121     0.714     0.007     0.251    -0.708    -1.210     0.258    -0.218     0.012    -0.880    -1.311     1.014     0.910     0.400     0.744    -0.092     0.196    -0.762    -0.195    -0.962     0.460     0.416    -0.281     0.503     0.908    -0.234     0.627     0.281    -0.734    -0.511     0.723     0.153    -0.346    -0.642    -0.124    -0.361    -0.675    -1.291    -1.095    -0.250    -0.752     0.149    -0.002    -0.394    -1.101    -0.167     0.061     0.547    -0.660    -2.159     0.158    -0.747    -1.120    -0.740    -0.692    -1.055    -0.363    -1.671    -1.148    -0.274    -0.518    -1.342    -0.656    -1.404    -1.690    -0.943    -0.907    -0.620    -3.209    -2.359    -1.466
A12e-10    -0.690     0.065    -0.496    -0.662     0.540     0.079    -2.936    -0.082    -0.111     0.134    -0.033    -0.040     0.300    -2.399    -1.749    -0.494     0.152    -1.405     0.084    -0.953    -0.029     0.011     0.038    -0.666    -0.406     0.417    -0.229    -1.270    -0.814    -0.802    -1.310    -0.770    -3.427     0.596    -1.718    -2.061    -0.378    -1.382    -0.623    -0.341     0.289    -0.422    -0.196    -1.158    -1.737    -0.204    -0.714    -0.445    -1.380    -1.805     0.588     0.509    -0.065     0.249    -0.582    -0.268    -1.241    -0.672    -1.442     0.027    -0.083    -0.720     0.021     0.453    -0.680     0.153    -0.160    -1.196    -0.995     0.287    -0.268    -0.757    -1.151    -0.606    -0.814    -1.104    -1.742    -1.560    -0.719    -1.201    -0.333    -0.439    -0.849    -1.557    -0.652    -0.400     0.111    -1.102    -2.629    -0.282    -1.193    -1.575    -1.193    -1.130    -1.527    -0.810    -2.105    -1.644    -0.733    -1.047    -1.848    -1.118    -1.869    -2.181    -1.401    -1.390    -1.127    -3.694    -2.802    -1.977
A12f-01    -0.389     0.350    -0.268    -0.350     0.764     0.293    -2.678     0.160     0.129     0.362     0.203     0.162     0.538    -2.160    -1.505    -0.246     0.383    -1.167     0.328    -0.758     0.198     0.234     0.273    -0.435    -0.165     0.666     0.025    -1.023    -0.598    -0.567    -0.993    -0.524    -3.165     0.771    -1.488    -1.829    -0.126    -1.165    -0.376    -0.105     0.488    -0.219     0.026    -0.934    -1.433     0.033    -0.442    -0.213    -1.104    -1.536     0.787     0.682     0.175     0.520    -0.316    -0.029    -0.987    -0.420    -1.187     0.233     0.192    -0.508     0.278     0.682    -0.460     0.402     0.055    -0.959    -0.736     0.497    -0.074    -0.573    -0.866    -0.349    -0.587    -0.902    -1.516    -1.321    -0.475    -0.978    -0.076    -0.229    -0.619    -1.327    -0.392    -0.164     0.321    -0.887    -2.384    -0.068    -0.973    -1.346    -0.966    -0.918    -1.280    -0.589    -1.898    -1.372    -0.499    -0.744    -1.567    -0.881    -1.629    -1.914    -1.167    -1.132    -0.844    -3.433    -2.584    -1.691
A12g-02    -0.070     0.641    -0.080    -0.012     0.943     0.457    -2.437     0.374     0.340     0.549     0.405     0.303     0.745    -1.952    -1.290    -0.022     0.577    -0.960     0.546    -0.629     0.383     0.412     0.474    -0.241     0.046     0.892     0.260    -0.800    -0.430    -0.367    -0.647    -0.302    -2.916     0.892    -1.290    -1.629     0.103    -0.984    -0.154     0.102     0.637    -0.062     0.206    -0.729    -1.121     0.243    -0.192    -0.015    -0.824    -1.270     0.926     0.787     0.394     0.749    -0.061     0.171    -0.742    -0.177    -0.953     0.389     0.443    -0.333     0.542     0.887    -0.275     0.633     0.241    -0.757    -0.515     0.656     0.068    -0.464    -0.592    -0.138    -0.415    -0.764    -1.358    -1.069    -0.243    -0.786     0.156    -0.069    -0.427    -1.134    -0.148     0.039     0.480    -0.717    -2.166     0.098    -0.798    -1.153    -0.763    -0.749    -1.058    -0.401    -1.727    -1.116    -0.292    -0.444    -1.305    -0.673    -1.416    -1.669    -0.964    -0.894    -0.581    -3.194    -2.404    -1.411
A12g-04    -0.144     0.570    -0.139    -0.089     0.886     0.402    -2.502     0.312     0.279     0.490     0.344     0.250     0.684    -2.013    -1.352    -0.085     0.518    -1.021     0.483    -0.680     0.325     0.355     0.413    -0.300    -0.016     0.829     0.196    -0.863    -0.486    -0.427    -0.725    -0.365    -2.982     0.837    -1.350    -1.690     0.040    -1.044    -0.217     0.041     0.604    -0.113     0.161    -0.809    -1.207     0.184    -0.258    -0.075    -0.895    -1.341     0.871     0.735     0.331     0.686    -0.127     0.112    -0.809    -0.244    -1.018     0.332     0.375    -0.391     0.471     0.825    -0.334     0.570     0.183    -0.818    -0.579     0.599     0.013    -0.513    -0.663    -0.199    -0.472    -0.814    -1.417    -1.137    -0.306    -0.845     0.092    -0.124    -0.487    -1.191    -0.212    -0.018     0.425    -0.776    -2.229     0.046    -0.854    -1.209    -0.837    -0.799    -1.124    -0.462    -1.790    -1.181    -0.343    -0.610    -1.383    -0.728    -1.464    -1.723    -0.983    -0.973    -0.647    -3.248    -2.441    -1.511
